<<<<<<< HEAD
index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
139,Drinking Water,Kings Mountain  NC,2.24,35.26,-81.36,0,19.961778498737257,5.2950128094872575,2.5406080406867306,2.5406080406867306,4.523205288353518,28.85333644110115,2.5406080406867306,5.3831790656490845,2.5406080406867306,6.5678221388870215,3.733586808760519,2.1683821050517516,3.733586808760519,32.97285660208241,2.4386753208769805,0.460779939773002,298.0,12,10,21,3.733586808760519,21,Textiles and Leather,1.564327729465904,1,1.564327729465904,1,1.1860284790367945,4.324855645162976,10,10,10,Acrisols,235.0,420.0,16.39,87.36190476190478,6.2727272727272725,1018.2590909090909,10.16389664832884,3.49020681732359,5,102.75555555555555,102.75555555555555,,2.4021458847254813,2.9424862071827786,18,3,0.9104681664684673,16,0.398439989029111,20,8.481951437681683,3,0.398439989029111,21,7.4600081830367815,6,2,2.2897161692456223,16,2.8808041995423688,2,38.01215356155834,0
140,Drinking Water,Moore County Public Utilities - Pinehurst,3.7,35.26,-79.54,0,13.122491683250512,5.364595356812983,15.498319437278232,15.498319437278232,7.489456815079836,49.110607943451555,18.205588644773563,34.25301013171599,15.498319437278232,8.671949459976336,5.493910489116968,2.55285929904462,1.2816428097206496,57.320376845341876,3.861157915679661,3.4493870679244183,154.0,0,5,0,1.2816428097206496,0,Textiles and Leather,1.3741375167057082,1,1.3741375167057082,1,1.8606352374066264,7.6086907901459515,4,4,4,Acrisols,142.0,452.0,17.19310344827586,107.64761904761905,8.478260869565217,1019.0090909090911,15.589695381446273,1.288015497999138,0,107.64761904761905,107.64761904761905,,2.941922218289737,7.166974567525427,9,5,10.716574873152307,3,8.186130433909563,3,13.440294141126282,1,8.186130433909563,3,12.90694390203624,1,1,2.2277887176308138,14,1.3741375167057082,5,19.380378646073172,0
141,Drinking Water,Moore County Public Utilities - Pinehurst-EMWD Intertie,25.0,35.26,-79.54,1,13.122491683250512,5.364595356812983,15.498319437278232,15.498319437278232,7.489456815079836,49.110607943451555,18.205588644773563,34.25301013171599,15.498319437278232,8.671949459976336,5.493910489116968,2.55285929904462,1.2816428097206496,57.320376845341876,3.861157915679661,3.4493870679244183,154.0,0,5,0,1.2816428097206496,0,Textiles and Leather,1.3741375167057082,1,1.3741375167057082,1,1.8606352374066264,7.6086907901459515,4,4,4,Acrisols,142.0,452.0,17.19310344827586,107.64761904761905,8.478260869565217,1019.0090909090911,15.589695381446273,1.288015497999138,0,107.64761904761905,107.64761904761905,,2.941922218289737,7.166974567525427,9,5,10.716574873152307,3,8.186130433909563,3,13.440294141126282,1,8.186130433909563,3,12.90694390203624,1,1,2.2277887176308138,14,1.3741375167057082,5,19.380378646073172,0
142,Drinking Water,Tuckaseigee   NC,7.1,35.27,-83.12,1,27.77764986619184,8.25913561201588,14.639278515078695,14.639278515078695,0.3307187390388352,188.6444996274163,26.25395523418835,12.629233720820592,14.639278515078695,15.257946908550862,1.902054916342891,4.3859898876096475,3.1326304878365745,58.47249071242592,8.171410693649081,16.875013227971067,650.0,0,1,1,3.1326304878365745,1,Electronics Industry,2.317054141305318,0,2.317054141305318,0,16.112977903995407,1.3610195562280567,0,0,0,Cambisols,182.0,498.0,13.828571428571431,105.77619047619048,3.947619047619048,1019.338095238095,2.5994430869852865,1.126069179815203,7,105.77619047619048,105.77619047619048,,1.1119492664455182,0.8063214334161278,13,1,25.927490380878165,0,14.645005183919507,1,24.0728050267646,0,14.645005183919507,1,2.335024469086339,7,0,0.9490518369268486,13,15.248815689732423,0,199.2567751497583,0
143,River,Two Rivers Utilities,1.1,35.27,-81.18,0,8.15515685835307,0.5109296256561094,1.9284629790777081,1.9284629790777081,4.935889529613033,12.593281450758331,0.7316716280456745,4.139249699891743,1.9284629790777081,0.5568553741784342,4.280839713841727,4.684682183952027,4.270410299981165,18.266015660422408,0.7407413422497753,0.5104621297700839,226.0,24,14,21,4.270410299981165,21,Metal Coating,5.243304680299288,3,5.243304680299288,3,1.3740183594186117,3.564873450493727,11,11,11,Acrisols,,,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,0.7300491559339939,4.861618214828387,24,102.75555555555555,102.75555555555555,,1.4354451313012702,3.563851546461682,31,14,4.280839713841727,23,0.7920387656056539,21,5.176047167208243,8,0.7920387656056539,22,3.2145258926594895,19,6,2.333015984218851,30,5.28891366638599,3,26.91678338574958,0
144,Well,LOWELL  CITY OF,79.0,35.27,-81.1,1,9.133917655830487,2.1005442777193877,4.876318038284063,4.876318038284063,7.740548851997426,5.446470327244369,2.4543442276636607,8.32226471847109,4.876318038284063,5.97773100348542,6.002973649661006,7.562085939272613,5.122036188644399,12.703350336867619,2.395082098579398,0.9159705634710021,234.0,31,20,25,5.122036188644399,25,Printing,4.553319517206672,3,4.553319517206672,3,1.277346072609144,7.618873587872221,9,9,9,Acrisols,,,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,1.6403668349053413,8.222327535151855,37,102.75555555555555,102.75555555555555,600000.0,0.0,7.740548851997426,35,6,3.3850386613637578,17,3.3850386613637578,17,5.627199993360819,3,3.3850386613637578,18,3.138540424299406,23,2,1.9632671961611878,28,3.037269413356063,3,21.067264668146187,0
145,Drinking Water,CITY OF BESSEMER CITY  NC,31.5,35.28,-81.28,1,14.571849729831062,2.3065071694885515,2.3543271814322377,2.3543271814322377,2.3854398910964134,21.738876939973487,3.986591065488526,2.3600923538593648,2.3543271814322377,8.958246252117004,5.088448821775968,2.1683821050517516,1.640673738456938,26.836514749405413,1.4198835466494777,0.42088234480495335,259.0,19,8,22,1.640673738456938,22,Metal Coating,5.243304680299288,4,5.243304680299288,4,2.0648442044678816,2.677045575934485,10,10,10,Acrisols,224.0,428.0,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,7.991875260256875,3.49020681732359,11,102.75555555555555,102.75555555555555,,0.0,2.3854398910964134,24,6,3.656257409385968,17,1.640673738456938,22,10.036981331621915,6,1.640673738456938,23,9.934009985814427,11,5,0.996568091825936,23,11.068252298010474,4,34.70072833287647,0
146,Drinking Water,CHARLOTTE WATER NC,6.8,35.28,-80.89,1,19.472191001477213,0.568518864540384,0.4975274824093431,0.4975274824093431,0.48641543089659045,11.066355230993711,1.2347945955219155,11.140874000730024,0.4975274824093431,3.671272605946503,1.3487971636471332,0.7326736535118561,0.6399988308282614,6.546055607661448,0.5335240021528275,0.691670568505271,234.0,57,41,41,0.6399988308282614,41,Chemical Mfg,2.9952490104580303,13,2.9952490104580303,13,5.263600003494222,1.3652318773652112,5,5,5,Luvisols,,,17.02777777777778,98.04444444444444,10.300000000000002,1018.2571428571429,0.2175393775537226,0.6366925634753194,40,98.04444444444444,98.04444444444444,,2.2238985328910363,2.581873933322693,39,41,1.3487971636471332,57,0.6399988308282614,41,1.2386202982177892,2,0.6399988308282614,43,0.6366925634753194,40,2,2.581873933322693,39,4.136289949258531,13,8.115993920961339,1
147,Lake,MONTGOMERY COUNTY : LAKE TILLERY,14.41,35.28,-80.1,1,15.651193922182477,5.0214767207686855,7.72865629003943,7.72865629003943,6.666485359351445,55.66499402505618,12.547262247736308,11.520083390958934,7.72865629003943,11.714357920564472,8.541676970745884,10.458363993084172,7.021502470655149,52.08562741875585,8.930634331673751,1.5690525639821309,111.0,1,6,6,7.021502470655149,6,Textiles and Leather,8.792779300292997,1,8.792779300292997,1,9.273029878744747,3.52975312779437,3,3,3,Acrisols,167.0,347.0,16.99642857142857,110.21428571428571,6.336363636363638,1020.0238095238094,8.904805183629039,2.5193666572954756,6,110.21428571428571,110.21428571428571,,2.870961125128173,5.298741068548989,17,4,18.28602415845854,0,5.052083000604608,4,20.639753891728084,0,5.052083000604608,4,2.5193666572954756,6,0,3.0637293994580888,13,17.407888100100855,0,58.950968969679536,0
148,Drinking Water,BRAGG COMMUNITIES/NTA,158.0,35.28,-79.18,1,19.084053045406577,3.1811147212619835,19.16047045969234,19.16047045969234,2.930069424952223,19.581024304156234,20.721871559990472,20.46374050662957,19.16047045969234,20.43234828277996,3.0317758078326587,5.314218682553543,6.978946445502605,28.533771019870922,1.3993719648728644,13.258256284229349,102.0,0,7,0,6.978946445502605,0,Cleaning Product Mfg,7.950058083002913,0,7.950058083002913,0,7.484260188904478,7.027930078588057,4,4,4,Acrisols,123.0,504.0,17.936666666666667,131.80952380952382,8.934782608695652,1018.1863636363636,7.273303040743808,0.9329980168453025,2,131.80952380952382,131.80952380952382,500000.0,3.7980232307418826,2.227158604326482,12,7,22.812010683365823,0,18.38944969729654,0,35.944725039349464,0,18.38944969729654,0,6.016723511761917,2,0,2.227158604326482,12,20.799441968677165,0,15.863390795886536,0
149,Drinking Water,JONES COUNTY WATER SYSTEM,395.0,35.29,-77.49,1,11.669809703715005,3.7713923283004203,4.661525334414105,4.661525334414105,6.215821517455768,69.53991313207932,10.073378896736198,10.47904507584255,4.661525334414105,45.74260521580828,9.809356866887493,5.623471693569419,5.110163228881397,59.08122018685965,3.905385220924832,3.8455445810706546,11.0,1,2,3,5.110163228881397,3,Plastics and Resins,3.885175361843133,0,3.885175361843133,0,2.7366473208893143,4.12616939505286,7,7,7,Acrisols,239.0,394.0,17.188000000000002,89.2,9.004166666666668,1018.5809523809525,10.160523079376334,1.2696167337429336,1,89.2,89.2,3500000.0,2.128635552289057,6.44015116447479,19,2,15.073263137012114,0,10.188334341567753,3,11.243707203298651,1,10.188334341567753,3,13.75335639621362,1,2,2.8270235914560247,15,49.93245023728644,0,47.74059461291322,0
150,River,SHELBY  CITY OF: FIRST BROAD RIVER,0.0,35.3,-81.57,0,36.41760886903609,6.350188029600108,1.5964587383317486,1.5964587383317486,3.544517127514783,48.14731254970717,3.7245993620329085,1.5681287559434018,1.5964587383317486,2.7795303534269515,5.911066695862537,5.827162018127622,5.118178332976979,52.54126885176128,0.6539454067655446,0.7396334706893283,219.0,6,10,9,5.118178332976979,9,Paper Mills and Products,2.5644225359372204,2,2.5644225359372204,2,0.8901281536037151,2.6781325299923093,9,9,9,Acrisols,253.0,471.0,15.745454545454544,106.30952380952381,6.531818181818181,1018.9238095238096,1.8593420573187407,5.394012491754517,10,106.30952380952381,106.30952380952381,,1.4353033508881312,3.853232560923199,14,10,5.665415816652097,5,2.7925177646024526,11,7.161387462295945,5,2.7925177646024526,11,5.100803494170183,10,5,2.6391066285691758,15,3.143805160365859,2,56.77255435852323,0
151,Lake,BESSEMER CITY : ARROWWOOD LAKE,35.0,35.3,-81.3,1,17.37855255995182,2.7980036179992225,2.2503571841546384,2.2503571841546384,0.6455050004409651,23.886521552605867,4.138516291043991,2.2896027051806946,2.2503571841546384,11.295809354093771,3.656257409385968,2.1683821050517516,1.640673738456938,29.420323925660863,2.1728313692184797,2.4505040961315654,259.0,17,10,23,1.640673738456938,23,Metal Coating,5.243304680299288,4,5.243304680299288,4,3.322354839926786,2.677045575934485,13,13,13,Acrisols,240.0,414.0,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,10.55921836423454,3.49020681732359,11,102.75555555555555,102.75555555555555,,1.4353033508881312,0.996568091825936,24,6,3.656257409385968,17,1.640673738456938,22,10.036981331621915,6,1.640673738456938,23,9.934009985814427,11,5,0.996568091825936,23,11.068252298010474,4,34.70072833287647,0
152,Drinking Water,City of Mount Holly  NC,3.3,35.3,-81.02,0,16.39713103461868,2.0825488414863975,1.210308042420991,1.210308042420991,4.461029743492674,5.21550655223706,1.210308042420991,1.236385069718423,1.210308042420991,13.821224791266943,5.443349310148106,2.9614351171052444,5.443349310148106,7.051914158278043,1.2248422299834185,1.3957955084663893,195.0,38,27,30,5.443349310148106,30,Chemical Mfg,4.553319517206672,2,4.553319517206672,2,4.182339547316649,5.752426300818518,6,6,6,Luvisols,234.0,387.0,17.02777777777778,98.04444444444444,10.300000000000002,1018.2571428571429,1.2916671774436732,5.279179552976353,38,98.04444444444444,98.04444444444444,,0.907503594222471,3.686973977844229,34,34,3.745725529332405,44,2.1657663799675855,39,9.746009058391012,3,2.1657663799675855,41,1.913598380871887,41,2,0.6179671876172707,33,12.239067058474722,4,12.210000220198157,1
153,Well,HARRISBURG  TOWN OF: WELL #3,3.9,35.3,-80.67,0,9.79664247190523,2.9369960753521585,1.614486604427065,1.614486604427065,7.6279433715381915,28.46851505664143,6.078959446152238,1.8605611433000673,1.614486604427065,6.244258411204503,3.375284868859478,8.051830823289835,6.022629482984957,20.599780396050246,1.7654654026815384,4.53369671514677,198.0,18,46,21,6.022629482984957,21,Chemical Mfg,2.521542977084355,4,2.521542977084355,4,5.958140129236171,2.6139969246092996,6,6,6,Acrisols,206.0,434.0,16.602777777777778,105.26944444444445,8.288888888888888,1019.0257142857143,4.309991651190256,3.4690907684470256,8,105.26944444444445,105.26944444444445,12000000.0,2.128635552289057,8.607929504338633,38,48,7.844557004124572,20,1.3149254744492542,30,12.943721736481077,1,1.3149254744492542,30,2.390945204617673,9,1,1.1734419548014692,36,2.521542977084355,7,25.839191558902616,0
154,Well,LAGRANGE WATER SYSTEM: WELL #2,1.7,35.3,-77.79,0,16.440638202599917,6.840346293233022,2.7838556982923732,2.7838556982923732,4.536782083180281,92.5368608283662,17.68558541890048,18.36561275382575,2.7838556982923732,19.51291676450012,9.809356866887493,4.727804459375869,5.480989495442321,44.37408030866274,1.0232660305247023,0.6427720257241938,36.0,0,8,5,5.480989495442321,5,Plastics and Resins,3.885175361843133,0,3.885175361843133,0,1.2698121238213538,5.803516074395558,5,5,5,Acrisols,,,17.454545454545457,133.80285714285716,9.443999999999999,1017.8,1.6457813547075217,6.18042278362606,3,103.74000000000001,103.74000000000001,750000.0,1.1119492664462256,5.397896885831776,14,7,21.340248730582502,0,6.129586928704586,5,12.155920922219961,5,6.129586928704586,5,6.18042278362606,3,4,5.397896885831776,13,18.702106964734895,0,15.662177977678969,0
155,River,WESTERN CAROLINA UNIV WTP: TUCKASEIGEE RIVER,3.0,35.31,-83.17,0,24.761162051414892,1.9292514052281247,8.412130854268892,8.412130854268892,2.553806850951703,192.49569893053723,25.090547860893533,8.487172605473608,8.412130854268892,8.965414284352848,1.902054916342891,4.3859898876096475,3.1326304878365745,61.81855760691551,1.9053678904085174,10.561273681833537,692.0,0,4,2,3.1326304878365745,2,Electronics Industry,2.317054141305318,1,2.317054141305318,1,9.771535143515253,1.3610195562280567,2,2,2,Acrisols,199.0,496.0,13.828571428571431,105.77619047619048,3.947619047619048,1019.338095238095,7.861030383011367,1.126069179815203,5,105.77619047619048,105.77619047619048,,2.7221742944362557,3.4410012672239354,15,4,25.80317807972342,0,10.778757152404465,2,27.3417633415636,0,10.778757152404465,2,5.709653548837004,6,0,4.260275634342434,12,11.394012306166225,1,201.5079609553351,0
156,Drinking Water,Moore County Public Util. - Pinehurst,118.0,35.31,-79.42,1,8.346543806701677,2.834446119209223,13.704927749465618,13.704927749465618,4.2878236508848415,40.26817646948665,20.775387450770705,30.90517998219912,13.704927749465618,13.464600914153335,5.493910489116968,5.302596591303148,4.330602489140527,48.98388386268428,0.4582038343075151,12.88323219615409,162.0,0,2,1,4.330602489140527,1,Textiles and Leather,1.3741375167057082,1,1.3741375167057082,1,3.172819368550526,4.681012591467319,6,6,6,Acrisols,155.0,422.0,17.19310344827586,107.64761904761905,8.478260869565217,1019.0090909090911,12.86213342791593,0.3431145122592655,1,107.64761904761905,107.64761904761905,12000.0,2.4018493491757336,2.785364814891729,11,2,23.388284712547755,0,15.56962895296054,0,30.319551487233266,0,15.56962895296054,0,11.907158413128647,1,0,2.785364814891729,9,17.13638763962176,0,30.317602505285432,0
157,Drinking Water,CITY OF DUNN NC,7.3,35.31,-78.61,1,40.07654524261072,7.012284767443957,2.0021730909375353,2.0021730909375353,1.3330808897596875,35.85243607774943,2.0021730909375353,19.698846111817783,2.0021730909375353,1.0140479209042543,3.2582051032520276,3.1251013642147694,3.2582051032520276,17.083857767106423,0.4276798323683633,1.0162362164851462,72.0,2,3,4,3.2582051032520276,4,Chemical Mfg,2.1428899679872893,1,2.1428899679872893,1,3.456171870294186,4.754351198557247,4,4,4,Acrisols,,,17.85,122.01904761904764,6.717391304347826,1018.6619047619048,5.804066939935434,2.0823469733270557,3,122.01904761904764,122.01904761904764,,0.0,1.3330808897596875,9,3,3.2582051032520276,2,1.5301079010753111,4,12.447768121611894,1,1.5301079010753111,5,4.471072194901161,3,1,1.3330808897596875,8,2.1428899679872893,1,53.510012936632315,0
158,Drinking Water,LA GRANGE WATER SYSTEM NC,1.7,35.31,-77.79,0,16.290621133152943,6.274379529986633,3.3630271525418,3.3630271525418,5.397896885831776,93.09512557166491,17.60391704681914,17.51750147966606,3.3630271525418,19.041585418538858,9.809356866887493,4.727804459375869,5.480989495442321,45.41018824461342,1.4039426835739817,0.46959543496800105,23.0,0,8,5,5.480989495442321,5,Plastics and Resins,3.885175361843133,0,3.885175361843133,0,0.9796981247305583,5.803516074395558,5,5,5,Acrisols,,,17.454545454545457,133.80285714285716,9.443999999999999,1017.8,1.2019921116480003,6.18042278362606,3,103.74000000000001,103.74000000000001,750000.0,0.0,5.397896885831776,18,7,21.340248730582502,0,6.129586928704586,5,12.155920922219961,5,6.129586928704586,5,6.18042278362606,3,4,5.397896885831776,13,18.702106964734895,0,15.662177977678969,0
159,Well,VANCEBORO WATER SYSTEM: WELL #1,0.0,35.31,-77.15,0,28.088684650467425,0.4095320415794329,11.329154762341632,10.954078786692142,1.6888242149654407,52.28700615071795,3.808218681710537,10.818348733273236,11.329154762341632,60.796740161995125,2.251627721241918,1.6104998560224943,4.497108706852943,49.36186131642631,19.04330543464149,3.8178531305810184,11.0,2,3,1,4.497108706852943,1,Chemical Mfg,0.8970240253403794,0,0.8970240253403794,0,0.7274813363565841,1.419563057298846,2,2,2,Acrisols,197.0,311.0,17.540000000000003,110.26666666666667,10.36296296296296,1018.4272727272728,4.45129185871452,3.0039105217141415,2,110.26666666666667,110.26666666666667,,0.9073914345557063,2.001260921931382,9,3,2.251627721241918,2,9.67173629436555,1,6.09894292712965,8,9.67173629436555,2,6.137280276598806,2,6,2.001260921931382,10,59.31760168672333,0,49.00677200349226,0
160,Creek,ROBBINSVILLE  TOWN OF: LONG CREEK,0.0,35.32,-83.81,0,14.574311866829186,0.7042710967288266,13.646501181632765,13.646501181632765,1.174035353852608,244.26457797086553,31.79102525235678,54.14220935063645,13.646501181632765,53.24743331839939,7.561894726668563,1.341313484709667,13.11699356288891,119.17996419538986,0.43969293302536216,0.6054589353141724,629.0,0,3,1,13.11699356288891,1,Plastics and Resins,2.317054141305318,0,2.317054141305318,0,1.8686448472088037,0.7911776095121117,2,2,2,Cambisols,216.0,471.0,15.01923076923077,166.9142857142857,3.977272727272727,1019.5857142857143,0.9627900180326286,1.9736657850476023,2,166.9142857142857,166.9142857142857,630000.0,0.9072792472493718,0.7339426002315137,7,3,31.122427989853406,0,13.11699356288891,1,14.263618380511973,1,13.11699356288891,1,1.9736657850476023,2,1,0.7339426002315137,7,52.432130124754174,0,260.80114591855204,0
161,Drinking Water,BESSEMER CITY  CITY OF,222.0,35.32,-81.27,1,17.057110338245117,2.528066192024256,5.483780386070206,5.483780386070206,3.6682933097178347,21.83520981345485,5.408725680202056,5.518720059002653,5.483780386070206,9.95366193638393,4.355734052845703,1.313385132231993,1.640673738456938,28.141532391486965,3.7070486575521633,4.063949306167913,245.0,15,17,22,1.640673738456938,22,Paper Mills and Products,5.243304680299288,3,5.243304680299288,3,6.148793651661063,2.677045575934485,12,12,12,Acrisols,215.0,361.0,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,9.399226904958518,3.2145258926594895,12,102.75555555555555,102.75555555555555,600000.0,3.795430440086045,3.299769323128847,24,16,7.6988669456661105,13,6.277795501012584,23,6.893181103426365,7,6.277795501012584,23,10.412041580070174,9,6,1.4239254587498535,20,13.60318646399045,1,36.59990179884474,0
162,Drinking Water,TOWN OF DALLAS NC,13.5,35.32,-81.18,1,13.558798137529344,4.154882590842602,2.694797528510923,2.694797528510923,2.333015984218851,14.345113012710517,4.82808507958491,3.2399814983541653,2.694797528510923,6.055659556613058,4.280839713841727,2.9680525992282316,2.2640264147439257,21.28839050082818,0.6272497966883274,2.3152731500033075,250.0,22,17,19,2.2640264147439257,19,Metal Coating,5.243304680299288,3,5.243304680299288,3,3.836920766456594,5.514638942308645,13,13,13,Acrisols,226.0,418.0,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,1.782087325769632,3.2145258926594895,20,106.24166666666665,106.24166666666665,600000.0,0.0,2.333015984218851,29,14,4.280839713841727,23,0.7920387656056539,21,5.176047167208243,8,0.7920387656056539,22,3.2145258926594895,19,6,2.333015984218851,30,5.28891366638599,3,26.91678338574958,0
163,Drinking Water,Harrisburg  NC,3.9,35.32,-80.66,0,8.320558655241841,3.2840140575335934,1.520857573784206,1.520857573784206,6.178953182444625,28.999261494895244,4.148334177514058,1.5182923438016689,1.520857573784206,5.716021723934389,3.375284868859478,3.74540134939612,5.734367437224665,20.183558297611054,1.2935549943412636,4.007620410919838,208.0,17,45,19,5.734367437224665,19,Chemical Mfg,2.521542977084355,5,2.521542977084355,5,4.1070161646785035,2.6139969246092996,6,6,6,Acrisols,,,16.602777777777778,105.26944444444445,8.288888888888888,1019.0257142857143,3.6905785104402775,3.4690907684470256,8,105.26944444444445,105.26944444444445,12000000.0,0.0,6.178953182444625,38,35,3.044260575102679,12,1.9343758154330202,17,20.861528487336695,0,1.9343758154330202,17,5.811567435330476,8,0,1.1545677843640827,36,6.042284107697224,3,32.55910838720038,0
164,Waterways,CB-156 NR HARRISBURG  NC FELSIC INTRUSIVE IGNEOUS,43.7,35.32,-80.6,1,12.340288938887094,2.1539358392770716,2.2496730559916394,2.2496730559916394,5.2456876226092675,33.986811457073316,2.2496730559916394,2.5516667329774982,2.2496730559916394,10.086461981080774,3.375284868859478,3.0997502987325234,3.375284868859478,20.695140023858787,2.2225607802627683,2.526377613354303,180.0,12,36,19,3.375284868859478,19,Chemical Mfg,3.5824050939757868,4,3.5824050939757868,4,2.1874431080464687,5.184383226890861,6,6,6,Acrisols,,,16.602777777777778,105.26944444444445,8.288888888888888,1019.0257142857143,3.8238897203060653,9.069192129850236,8,105.26944444444445,105.26944444444445,50000.0,2.2238985328917438,7.380527653041258,31,35,3.044260575102679,12,1.9343758154330202,17,20.861528487336695,0,1.9343758154330202,17,5.811567435330476,8,0,1.1545677843640827,36,6.042284107697224,3,32.55910838720038,0
165,Drinking Water,City of Albemarle-Tuckertown,10.0,35.32,-80.21,1,11.77518296807818,5.542120506574708,4.731792114316773,4.731792114316773,11.889060304031597,45.62334843928671,3.9261548545615383,10.339813197523123,4.731792114316773,3.2811179269471453,8.541676970745884,11.03609215670147,7.74395913690226,42.60385858175198,2.1191548127383393,2.388063180334823,153.0,5,3,5,7.74395913690226,5,Textiles and Leather,8.792779300292997,1,8.792779300292997,1,1.8789269781247095,10.738778247857491,3,3,3,Acrisols,177.0,398.0,16.99642857142857,110.21428571428571,6.336363636363638,1020.0238095238094,1.6257167170178748,10.797126185615257,4,110.21428571428571,110.21428571428571,12000000.0,1.4351615215834226,12.359846992670992,20,3,1.7474910575629932,5,7.075647905939842,5,41.653789657691995,0,7.075647905939842,5,1.5370996263869219,5,0,1.6066540237711706,16,8.792779300292997,1,44.18369277449959,0
166,Drinking Water,SOUTHERN WAYNE SANITARY DIST  FAIRGROUNDS #5,10.1,35.32,-78.03,1,6.824009974910328,5.043880615978923,4.895308390003977,4.895308390003977,3.9575183399147176,77.24702114843522,16.84830832936647,4.655258010804986,4.895308390003977,3.465116803840342,4.328216478684683,1.5008737019269387,2.971632992799403,43.86814425523232,2.3885110623527255,0.96744712985505,29.0,0,5,5,2.971632992799403,5,Industrial Gas,2.1649695629739116,3,2.1649695629739116,3,4.7621993527998905,2.2738672991868927,6,6,6,Acrisols,155.0,411.0,17.678125,133.80285714285716,9.326086956521738,1017.8,3.2793550588597937,5.064589588983323,8,133.80285714285716,133.80285714285716,14200000.0,2.8701102226922774,4.64542449350222,18,5,19.95497048144352,0,3.849238993613433,5,4.601204750437641,2,3.849238993613433,5,5.370959493518417,8,4,2.983417056592633,16,4.8144961402828885,3,7.70070691722046,1
167,Drinking Water,BEAUFORT CO SOUTHSIDE,94.0,35.32,-76.78,1,36.25714032210116,17.185990072050426,6.389051022559561,6.389051022559561,4.463384070259996,49.35140620020046,33.88181959693729,6.4499434297280365,6.389051022559561,51.20432385716528,3.0837550849880437,8.724100408641249,5.71466239576595,45.712705310303335,2.296151382499237,6.687088925515541,10.0,0,0,1,5.71466239576595,1,Chemical Mfg,0.8970240253403794,0,0.8970240253403794,0,2.1442995414467125,2.7033293294189993,1,1,1,Acrisols,,,,,,,1.6343241561533843,2.854669672058797,6,108.12258064516128,108.12258064516128,12700.0,2.2238985328917438,2.243919765066271,2,1,34.120490023779666,0,10.851408396095387,1,17.82812651241608,0,10.851408396095387,1,1.8929497123144223,6,0,2.243919765066271,2,46.74983557704267,0,42.143741340676335,0
168,Waterways,CARTHAGE  TOWN OF: TOWN POND,20.6,35.33,-79.41,1,10.388384693424765,5.182879800668691,15.736781880889932,15.736781880889932,2.785364814891729,40.34868913158432,23.05009651642813,28.972102066813008,15.736781880889932,15.865528747989018,5.493910489116968,5.302596591303148,4.330602489140527,49.16222616003031,2.737612091605986,15.283987937130966,157.0,0,3,0,4.330602489140527,0,Textiles and Leather,1.3741375167057082,0,1.3741375167057082,0,1.991187194394629,4.681012591467319,5,5,5,Acrisols,193.0,474.0,17.19310344827586,107.64761904761905,8.478260869565217,1019.0090909090911,13.675966050970386,0.3431145122592655,1,107.64761904761905,107.64761904761905,12000.0,0.0,2.785364814891729,7,2,23.388284712547755,0,15.56962895296054,0,30.319551487233266,0,15.56962895296054,0,11.907158413128647,1,0,2.785364814891729,9,17.13638763962176,0,30.317602505285432,0
169,Drinking Water,SOUTHERN WAYNE SANITARY DIST NC,10.1,35.33,-78.08,1,10.672801766710416,4.543809417610338,5.593362923282988,5.593362923282988,4.04802126346993,73.64528533571945,17.54165459180709,4.449985432711511,5.593362923282988,3.6648897553085504,4.328216478684683,1.5135506153295046,5.668215016456637,45.757645475399855,3.7792937104134516,4.146694519572727,40.0,0,5,4,5.668215016456637,4,Industrial Gas,2.1649695629739116,3,2.1649695629739116,3,7.079590861190099,1.496282651330161,5,5,5,Acrisols,124.0,543.0,17.678125,133.80285714285716,9.326086956521738,1017.8,5.385336321653923,4.079975663505633,5,133.80285714285716,133.80285714285716,,2.939741991068035,4.64542449350222,14,5,21.239752069856983,0,8.232093323519063,4,14.545084593877718,2,8.232093323519063,4,8.664878758663964,6,4,3.5506651137743677,13,5.242495715153762,3,14.221320764888299,1
170,Lake,MOUNTAIN ISLAND LAKE,3.3,35.34,-80.99,0,21.45906029927127,3.62110697543633,1.9310401962668535,1.9310401962668535,2.6283833944566797,10.400197211712095,5.138687639832475,2.2783894670123908,1.9310401962668535,12.011169458100461,3.745725529332405,4.515038718692233,2.1657663799675855,4.745798475061239,2.1521532909622594,3.9738767470418157,205.0,39,25,34,2.1657663799675855,34,Chemical Mfg,11.524439280362234,4,11.524439280362234,4,4.301575594245803,5.752426300818518,7,7,7,,,,17.02777777777778,98.04444444444444,10.300000000000002,1018.2571428571429,0.7156023843425802,1.913598380871887,40,98.04444444444444,98.04444444444444,,2.2238985328910363,4.715907703877176,29,34,3.745725529332405,44,2.1657663799675855,39,9.746009058391012,3,2.1657663799675855,41,1.913598380871887,41,2,0.6179671876172707,33,12.239067058474722,4,12.210000220198157,1
