Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
Kennametal Incorporated - Roanoke Rapids,4200161,Halifax,Raleigh Regional Office,36.4376,-77.6244,3545,04294R12,Small
Kepley-Frank Hardwood Co.  Inc. - Lumber Drying Operation,2900370,Davidson,Winston-Salem Regional Office,35.7636,-80.3084,5031,10278R02,Synthetic Minor
Kersey Valley Landfill,4101253,Guilford,Winston-Salem Regional Office,35.9556,-79.9268,4953,10517T01,Title V
Kewaunee Scientific Equipment Corporation,4900048,Iredell,Mooresville Regional Office,35.7935,-80.9322,2531,04106R19,Synthetic Minor
Keystone Powdered Metal Company,3600209,Gaston,Mooresville Regional Office,35.3936,-81.3372,3499,06689R22,Synthetic Minor
Keystone Powdered Metal Company - Troutman plant,4900293,Iredell,Mooresville Regional Office,35.7108,-80.8898,3499,09174R05,Small
Keywell Metals  LLC,9000208,Union,Mooresville Regional Office,35.054,-80.6192,5093,10007R03,Synthetic Minor
Keywell Metals  LLC,9000221,Union,Mooresville Regional Office,35.0936,-80.6863,5093,10407R03,Synthetic Minor
Kimberly-Clark Corporation  Berkeley Mills,4500115,Henderson,Asheville Regional Office,35.3458,-82.4678,2297,03572R20,Small
Kincaid Furn. Co.  Inc.  Alexvale Upholstery Div.  Plant #21,200097,Alexander,Mooresville Regional Office,35.9186,-81.1524,2512,09795R02,Small
Kincaid Furniture Company  Inc. - Plant 1,1400054,Caldwell,Asheville Regional Office,35.8586,-81.5061,2511,01894R21,Synthetic Minor
Kinder Morgan Southeast Terminals LLC- Greensboro 1 Terminal,4100295,Guilford,Winston-Salem Regional Office,36.0775,-79.9283,4226,04739T25,Title V
Kinder Morgan Southeast Terminals  LLC Selma 1  2  3  & 4,5100135,Johnston,Raleigh Regional Office,35.5528,-78.3064,5171,04716T24,Title V
Kinder Morgan Wilmington Terminals - River Road,6500087,New Hanover,Wilmington Regional Office,34.1781,-77.951,4226,01429R24,Synthetic Minor
Kinder Morgan Wilmington Terminals - Woodbine Street,6500179,New Hanover,Wilmington Regional Office,34.2093,-77.9523,5171,02567T33,Title V
King Road Hot Mix Asphalt Plant,1900136,Chatham,Raleigh Regional Office,35.6408,-78.9909,2951,10736R00,Synthetic Minor
Kings Mountain Energy Center,2300383,Cleveland,Mooresville Regional Office,35.1986,-81.3603,4911,10400T04,Title V
Kings Mountain International  Inc.,2300360,Cleveland,Mooresville Regional Office,35.1881,-81.4093,3471,09433R07,Small
Kinston Grain  LLC,5200001,Jones,Washington Regional Office,35.2343,-77.5196,5153,02608R09,Small
Kittrell Asphalt and Ready Mix Distribution Center,9100111,Vance,Raleigh Regional Office,36.1709,-78.4466,2951,09277R13,Synthetic Minor
Kivetts Incorporated,8200130,Sampson,Fayetteville Regional Office,34.9873,-78.3211,2531,08517R05,Small
Kleen-tech  Inc.,1200205,Burke,Asheville Regional Office,35.7605,-81.5479,7218,10647R00,Title V
Kontane Logistics  Inc.,1200099,Burke,Asheville Regional Office,35.708,-81.4386,2441,06457R07,Small
Kordsa  Inc.,8300002,Scotland,Fayetteville Regional Office,34.8092,-79.5256,2296,01831R14,Small
Kroehler Furniture Mfg. Co.  Inc.,1800340,Catawba,Mooresville Regional Office,35.725,-81.2664,2512,10475R01,Small
Kuraray America  Inc. - Fayetteville,900091,Bladen,Fayetteville Regional Office,34.843,-78.8398,3081,10396R02,Small
Kurz Transfer Products  LP,2900268,Davidson,Winston-Salem Regional Office,35.9144,-80.3322,2754,06542T27,Title V
L. Gordon Iron & Metal Company,4900037,Iredell,Mooresville Regional Office,35.7736,-80.8588,5093,02674R19,Synthetic Minor
LANXESS Corporation,3600124,Gaston,Mooresville Regional Office,35.2447,-81.1878,2821,03610R19,Synthetic Minor
LBM Industries  Inc.,8800100,Transylvania,Asheville Regional Office,35.0944,-82.9714,1423,03379R14,Small
LLFLex  LLC,4101269,Guilford,Winston-Salem Regional Office,36.0659,-79.9776,3497,10652R00,Title V
LMP Concrete  Inc.,3100158,Duplin,Wilmington Regional Office,34.9495,-77.7073,3273,09972R04,Small
LTR Products  LLC - Sanford Plant,5300145,Lee,Raleigh Regional Office,35.458,-79.1667,3069,10695R00,Synthetic Minor
Lake Phelps Grain - Wilson,9800014,Wilson,Raleigh Regional Office,35.7047,-77.9051,5153,02150R13,Small
Lake Phelps Grain Inc - Creswell,9400012,Washington,Washington Regional Office,35.8824,-76.4144,5153,03510R16,Small
Lake Phelps Grain  Inc. - Swan Creek,9900077,Yadkin,Winston-Salem Regional Office,36.1953,-80.862,5153,10293R01,Small
Lake Phelps Grain  Inc. - Williamston,5900012,Martin,Washington Regional Office,35.8469,-77.0838,5153,05359R09,Small
Lampe & Malphrus Lumber Company,5100026,Johnston,Raleigh Regional Office,35.5094,-78.3361,2421,04369T23,Title V
Lampe & Malphrus Lumber Company,5100027,Johnston,Raleigh Regional Office,35.5153,-78.3195,2421,04293R11,Small
Laserwood  LLC,6200079,Montgomery,Fayetteville Regional Office,35.3553,-79.7822,2421,09751R02,Small
Latham Pool Products  Inc.,7700087,Richmond,Fayetteville Regional Office,34.9651,-79.8089,3089,09686T08,Title V
Lear Corporation,3100035,Duplin,Wilmington Regional Office,35.0183,-77.8616,2262,02484R24,Synthetic Minor
Lee Brick and Tile Company  Inc.,5300024,Lee,Raleigh Regional Office,35.5456,-79.1898,3251,03464T28,Title V
Lee Roys Frame Company  Inc.,1800260,Catawba,Mooresville Regional Office,35.6247,-81.1025,2511,04944R07,Small
Legacy Biogas,9600277,Wayne,Washington Regional Office,35.5204,-77.9204,4911,10345R01,Synthetic Minor
Legacy Biogas,9600277,Wayne,Washington Regional Office,35.5204,-77.9204,4911,10345R02,Synthetic Minor
Legacy Pre-Finishing  Inc.,4900315,Iredell,Mooresville Regional Office,35.6993,-80.8773,3999,10051R02,Small
Lehigh Cement Company LLC,3200252,Durham,Raleigh Regional Office,36.0002,-78.8999,5039,07112R08,Synthetic Minor
Lenoir Memorial Hospital Inc,5400087,Lenoir,Washington Regional Office,35.2918,-77.5837,8062,04174R11,Small
Lenoir Mirror Company  Plants 1 & 3,1400058,Caldwell,Asheville Regional Office,35.8697,-81.5146,3231,02786R15,Synthetic Minor
LeoTerra Development,4101280,Guilford,Winston-Salem Regional Office,36.0831,-79.722,2951,10782R01,Synthetic Minor
Leviton Manufacturing Co.  Inc.,500064,Ashe,Winston-Salem Regional Office,36.3957,-81.4898,3089,07463R09,Small
Leviton Manufacturing Company  Inc.,1200058,Burke,Asheville Regional Office,35.7286,-81.7514,3643,01889R21,Small
Lexington Furniture Industries Inc. - Plant 5,2900179,Davidson,Winston-Salem Regional Office,35.7861,-80.292,2511,04015R17,Synthetic Minor
Liburdi Turbine Services  LLC,4900317,Iredell,Mooresville Regional Office,35.5922,-80.8363,7692,10120R04,Synthetic Minor
Liebel-Flarsheim Company LLC,9200853,Wake,Raleigh Regional Office,35.9122,-78.5617,2835,10631R00,Small
Liggett Group LLC,100276,Alamance,Winston-Salem Regional Office,36.0725,-79.3044,2111,08823T16,Title V
Lightning Renewables -East Carolina RNG,800114,Bertie,Washington Regional Office,36.1,-77.05,4925,10768R01,Synthetic Minor
Linamar Forgings  Inc.,9800196,Wilson,Raleigh Regional Office,35.697,-77.8908,3562,08526R08,Synthetic Minor
Linamar Light Metals - MR,4500323,Henderson,Asheville Regional Office,35.4339,-82.5459,3363,10579R01,Small
Lindsay Precast  Inc.,3500079,Franklin,Raleigh Regional Office,36.0807,-78.4682,3272,09656R03,Small
Livent USA Corp.,3600078,Gaston,Mooresville Regional Office,35.2804,-81.3059,2819,03560T53,Title V
Loparex LLC,7900138,Rockingham,Winston-Salem Regional Office,36.5119,-79.7131,2672,08031T15,Title V
Lotus Bakeries USA Manufacturing  LLC,100309,Alamance,Winston-Salem Regional Office,36.0853,-79.2954,2052,10784R00,Small
Louisiana-Pacific Corporation - Roaring River,9700001,Wilkes,Winston-Salem Regional Office,36.2003,-81.0315,2499,03909R57,Small
Louisiana-Pacific Corporation - Roxboro,7300061,Person,Raleigh Regional Office,36.5214,-78.9101,2493,07760T25,Title V
Lubrizol Advanced Materials  Inc.,3600128,Gaston,Mooresville Regional Office,35.2012,-81.2092,2821,04748R29,Synthetic Minor
Luck Stone Corporation - Pittsboro Plant,1900106,Chatham,Raleigh Regional Office,35.6646,-79.1681,1422,09011R04,Small
Lydall Thermal/Acoustical  Inc.,9900015,Yadkin,Winston-Salem Regional Office,36.1215,-80.8183,2399,10546R01,Synthetic Minor
M'Kean Maffitt WWTP (aka Southside),6500305,New Hanover,Wilmington Regional Office,34.1645,-77.945,4952,07533R09,Small
M-B Industries  Inc.,8800052,Transylvania,Asheville Regional Office,35.1378,-82.8506,3469,04098R08,Small
M. J. Price Construction Co.  Inc.,4200206,Halifax,Raleigh Regional Office,36.469,-77.7017,4953,10615G00,Title V
MANN+HUMMEL Purolator Filters LLC,2600058,Cumberland,Fayetteville Regional Office,35.0128,-78.9208,3714,01757T31,Title V
MCAD  Inc. DBA Carolina Custom Surfaces,4101195,Guilford,Winston-Salem Regional Office,36.0988,-79.9771,3089,09727R02,Synthetic Minor
MCIEAST-Marine Corps Base Camp Lejeune,6700011,Onslow,Wilmington Regional Office,34.6676,-77.3414,9711,06591T44,Title V
MOM Brands - Asheboro Plant,7600329,Randolph,Winston-Salem Regional Office,35.7746,-79.8147,2043,09877R08,Synthetic Minor
MP Durham  LLC (Landfill Gas-to-Energy Project),3200375,Durham,Raleigh Regional Office,36.0325,-78.8555,4911,09971T06,Title V
MPLX Terminals LLC - Selma Terminal,5100118,Johnston,Raleigh Regional Office,35.5525,-78.3095,5171,03930R21,Synthetic Minor
MPS HRL  LLC - Lexington,2900335,Davidson,Winston-Salem Regional Office,35.7792,-80.32,2752,08864R12,Small
MSA Safety Jacksonville Manufacturing LLC,6700105,Onslow,Wilmington Regional Office,34.7591,-77.3897,3842,04125R14,Small
MVP Group International  Inc. - Elkin Operations,8600107,Surry,Winston-Salem Regional Office,36.2579,-80.7826,3999,05561R10,Small
Machining Technology Services  Inc.,9000210,Union,Mooresville Regional Office,35.0227,-80.605,3471,10050R03,Small
Mack Molding Company,4900022,Iredell,Mooresville Regional Office,35.7706,-80.9997,3089,05214R11,Small
Mackeys Ferry Sawmill Inc,9400014,Washington,Washington Regional Office,35.9305,-76.6147,2421,06815R09,Small
Madison Asphalt LLC,5800063,Madison,Asheville Regional Office,35.7899,-82.6584,2951,10611R00,Small
Mafic USA LLC,2300392,Cleveland,Mooresville Regional Office,35.306,-81.6056,3229,10550,Synthetic Minor
Magnum Manufacturing  LLC,8400113,Stanly,Mooresville Regional Office,35.4153,-80.1433,3452,10415R01,Small
Mann+Hummel Filtration Technology - Allen Plant,3600137,Gaston,Mooresville Regional Office,35.2764,-81.2245,3714,03860T30,Title V
Mannington Laminate Floors,4101124,Guilford,Winston-Salem Regional Office,35.971,-79.9669,2435,08810R05,Small
Mannington Mills  Inc. - Pharr Yarns Complex 46,3600091,Gaston,Mooresville Regional Office,35.2744,-81.0881,2299,04364R16,Synthetic Minor
Marcal Cordova  LLC,7700093,Richmond,Fayetteville Regional Office,34.9181,-79.8285,2676,09840R04,Small
Maria Parham Medical Center  LLC,9100112,Vance,Raleigh Regional Office,36.3311,-78.4489,8062,09361R07,Small
Marine Corps Air Station - Cherry Point,2500019,Craven,Washington Regional Office,34.8984,-76.906,9711,04069T43,Title V
Mars Petcare,9100092,Vance,Raleigh Regional Office,36.2678,-78.4006,2047,06899R23,Synthetic Minor
Marsh Furniture Company,4100854,Guilford,Winston-Salem Regional Office,35.9439,-80.0001,2434,03238T26,Title V
Marshall's Finishing Company  Inc.,4100705,Guilford,Winston-Salem Regional Office,35.9394,-79.9679,2511,07486R06,Small
Martin Marietta Aggregates - Richmond Quarry,7700074,Richmond,Fayetteville Regional Office,34.9167,-79.8,1442,09151R05,Small
Martin Marietta Materials  Inc. - Alexander Quarry,200104,Alexander,Mooresville Regional Office,35.9142,-81.0725,1423,10635R00,Small
Martin Marietta Materials  Inc. - American Stone Quarry,6800001,Orange,Raleigh Regional Office,35.9281,-79.1541,1423,04576R23,Small
Martin Marietta Materials  Inc. - Asheboro Quarry,7600107,Randolph,Winston-Salem Regional Office,35.7691,-79.8259,1423,04270R16,Small
Martin Marietta Materials  Inc. - Bakers Quarry,9000054,Union,Mooresville Regional Office,35.0347,-80.6109,1423,04755R17,Small
Martin Marietta Materials  Inc. - Belgrade Quarry,5200034,Jones,Washington Regional Office,34.8917,-77.2337,1422,10279R03,Small
Martin Marietta Materials  Inc. - Belgrade Quarry,6700061,Onslow,Wilmington Regional Office,34.8843,-77.2321,1422,04635R14,Small
Martin Marietta Materials  Inc. - Benson,5100139,Johnston,Raleigh Regional Office,35.4217,-78.5028,1423,05679R21,Small
Martin Marietta Materials  Inc. - Bessemer City Quarry,3600147,Gaston,Mooresville Regional Office,35.3439,-81.3129,1423,05416R13,Small
Martin Marietta Materials  Inc. - Black Ankle Quarry,6200078,Montgomery,Fayetteville Regional Office,35.4893,-79.7871,1429,09719R04,Small
Martin Marietta Materials  Inc. - Bonds Quarry,1300136,Cabarrus,Mooresville Regional Office,35.3752,-80.697,1423,08710R11,Small
Martin Marietta Materials  Inc. - Burlington Quarry,100087,Alamance,Winston-Salem Regional Office,36.052,-79.509,1423,04095R19,Small
Martin Marietta Materials  Inc. - Caldwell Quarry,1400174,Caldwell,Asheville Regional Office,35.8792,-81.555,1423,07815R07,Small
Martin Marietta Materials  Inc. - Castle Hayne Quarry,6500168,New Hanover,Wilmington Regional Office,34.3736,-77.8424,1422,05078R15,Small
Martin Marietta Materials  Inc. - Central Rock Quarry,4100406,Guilford,Winston-Salem Regional Office,36.0064,-79.75,1423,04269R25,Small
Martin Marietta Materials  Inc. - Clarks Quarry,2500156,Craven,Washington Regional Office,35.1512,-77.1468,1422,05873R08,Small
Martin Marietta Materials  Inc. - Cumberland Quarry,2600220,Cumberland,Fayetteville Regional Office,35.1667,-78.9167,1423,09676R05,Small
Martin Marietta Materials  Inc. - Denver Quarry,5500071,Lincoln,Mooresville Regional Office,35.5505,-81.0632,1423,05571R13,Small
Martin Marietta Materials  Inc. - East Alamance Quarry,100227,Alamance,Winston-Salem Regional Office,36.1286,-79.3551,1429,06132R19,Small
Martin Marietta Materials  Inc. - Fountain Quarry,7400149,Pitt,Washington Regional Office,35.6701,-77.6255,1423,05360R14,Small
Martin Marietta Materials  Inc. - Franklin Plant,3500071,Franklin,Raleigh Regional Office,36.0722,-78.4902,1423,08576R09,Small
Martin Marietta Materials  Inc. - Fuquay Quarry,9200726,Wake,Raleigh Regional Office,35.5992,-78.8785,1423,09124R05,Small
Martin Marietta Materials  Inc. - Garner Quarry,9200260,Wake,Raleigh Regional Office,35.7023,-78.5775,1423,04252R23,Small
Martin Marietta Materials  Inc. - Gaston Quarry,3600235,Gaston,Mooresville Regional Office,35.2969,-81.1958,1423,07054R06,Small
Martin Marietta Materials  Inc. - Haw River Quarry,100230,Alamance,Winston-Salem Regional Office,36.1364,-79.3508,1423,06231R17,Small
Martin Marietta Materials  Inc. - Hickory Quarry,1800233,Catawba,Mooresville Regional Office,35.7141,-81.299,1423,04263R16,Small
Martin Marietta Materials  Inc. - Hicone Quarry,4101091,Guilford,Winston-Salem Regional Office,36.1653,-79.7028,1423,08497R09,Small
Martin Marietta Materials  Inc. - High Point Quarry,4100735,Guilford,Winston-Salem Regional Office,35.9411,-79.9459,1423,06793R07,Small
Martin Marietta Materials  Inc. - Jamestown Quarry,4100127,Guilford,Winston-Salem Regional Office,35.965,-79.9202,1423,04281R20,Small
Martin Marietta Materials  Inc. - Kannapolis Quarry,8000100,Rowan,Mooresville Regional Office,35.5175,-80.5875,1423,05851R19,Small
Martin Marietta Materials  Inc. - Kings Mountain Quarry,2300210,Cleveland,Mooresville Regional Office,35.2234,-81.347,1423,03483R12,Small
Martin Marietta Materials  Inc. - Lemon Springs Quarry,5300047,Lee,Raleigh Regional Office,35.4105,-79.2068,1423,03800R19,Small
Martin Marietta Materials  Inc. - Maiden Quarry,1800446,Catawba,Mooresville Regional Office,35.5867,-81.2425,1423,08004R07,Small
Martin Marietta Materials  Inc. - Malmo Asphalt Plant,1000097,Brunswick,Wilmington Regional Office,34.2653,-78.1007,2951,08716R08,Small
Martin Marietta Materials  Inc. - Onslow Quarry,6700139,Onslow,Wilmington Regional Office,34.8368,-77.5477,1422,08468R10,Small
Martin Marietta Materials  Inc. - Pee Dee Quarry,400033,Anson,Fayetteville Regional Office,34.9375,-79.8833,1423,06334R08,Small
Martin Marietta Materials  Inc. - Person Quarry,7300057,Person,Raleigh Regional Office,36.2531,-78.9093,1423,06232R09,Small
Martin Marietta Materials  Inc. - Pollocksville,5200030,Jones,Washington Regional Office,35.0071,-77.2083,1423,07047R07,Small
Martin Marietta Materials  Inc. - Pomona Quarry,4100128,Guilford,Winston-Salem Regional Office,36.0604,-79.9253,1423,04279R19,Small
Martin Marietta Materials  Inc. - Raleigh Durham Quarry,9200434,Wake,Raleigh Regional Office,35.898,-78.7527,1423,04750R18,Small
Martin Marietta Materials  Inc. - Reidsville Quarry,7900045,Rockingham,Winston-Salem Regional Office,36.3711,-79.7268,1423,04133R17,Small
Martin Marietta Materials  Inc. - Rocky Point,7100060,Pender,Wilmington Regional Office,34.4171,-77.8661,1422,05131R14,Small
Martin Marietta Materials  Inc. - Rocky River Quarry,1300038,Cabarrus,Mooresville Regional Office,35.2827,-80.5696,1423,05615R13,Small
Martin Marietta Materials  Inc. - Selma Quarry,5100201,Johnston,Raleigh Regional Office,35.5708,-78.3214,1423,09958R02,Small
Martin Marietta Materials  Inc. - Statesville Quarry,4900081,Iredell,Mooresville Regional Office,35.802,-80.9207,1423,05422R22,Small
Martin Marietta Materials  Inc. - Thomasville Quarry,2900132,Davidson,Winston-Salem Regional Office,35.852,-80.1621,1429,03216R24,Small
Martin Marietta Materials  Inc. - Vanceboro Quarry,700147,Beaufort,Washington Regional Office,35.3469,-77.0378,1422,10425R01,Small
Martin Marietta Materials  Inc. - Weldon Quarry II,4200184,Halifax,Raleigh Regional Office,36.3639,-77.615,1423,08019R07,Small
Martin Marietta Materials  Inc. - Wilmington Concrete,6500345,New Hanover,Wilmington Regional Office,34.2808,-77.971,3273,09841R05,Small
Martin Marietta Materials  Inc. - Wilson Quarry,9800206,Wilson,Raleigh Regional Office,35.6691,-77.9089,3295,08893R07,Small
Martin Marietta Materials  Inc. - Woodleaf Quarry,8000068,Rowan,Mooresville Regional Office,35.771,-80.601,1423,03950R24,Small
Martin Marietta Materials  Inc. - Yadkin Quarry,9900055,Yadkin,Winston-Salem Regional Office,36.1042,-80.55,1429,06443R06,Small
Martin Marietta Materials  Inc.-Bakers Quarry Asphalt Plant,9000211,Union,Mooresville Regional Office,35.0385,-80.6129,2951,10095R02,Synthetic Minor
MasterBrand Cabinets LLC,2900376,Davidson,Winston-Salem Regional Office,35.7805,-80.3201,2434,10444R01,Synthetic Minor
MasterBrand Cabinets  Inc. - Kinston Plant #9,5400187,Lenoir,Washington Regional Office,35.2298,-77.5792,2434,08804T13,Title V
Mathis Concrete  LLC - Jonesville Plant,9900013,Yadkin,Winston-Salem Regional Office,36.2405,-80.8292,3273,03262R11,Small
Mathis Concrete  LLC - Wilkesboro Plant,9700135,Wilkes,Winston-Salem Regional Office,36.1364,-81.1028,3273,07356R06,Small
Mathis Landscapes WNC  Inc. (ACI),5000131,Jackson,Asheville Regional Office,35.1654,-83.1725,4953,10783G00,Title V
Matlab  Inc. - Plant 14,7600318,Randolph,Winston-Salem Regional Office,35.7418,-79.8085,3479,10627R00,Small
Matlab  Inc. - Plants 1-4  5  7  8 and 11,7600045,Randolph,Winston-Salem Regional Office,35.6781,-79.8554,3479,06324R12,Small
Matlab  Inc. - Ramseur Plant,7600273,Randolph,Winston-Salem Regional Office,35.7435,-79.639,3479,08136R08,Small
Mauser USA  LLC - Harrisburg,1300027,Cabarrus,Mooresville Regional Office,35.3162,-80.676,3412,05577T18,Title V
MaxPro Manufacturing  LLC,2400162,Columbus,Wilmington Regional Office,34.3333,-78.7667,3081,10272T03,Title V
Maycraft Boats  LLC,5100176,Johnston,Raleigh Regional Office,35.4596,-78.3864,3732,08183R08,Synthetic Minor
Maymead Materials  Inc.,5600183,McDowell,Asheville Regional Office,35.7777,-82.0377,2951,08979R09,Synthetic Minor
Maymead Materials  Inc. - 421 Recycling Yard,9500134,Watauga,Winston-Salem Regional Office,36.2306,-81.5877,2951,10003R06,Synthetic Minor
Maymead Materials  Inc. - Brown Brothers Site,9500019,Watauga,Winston-Salem Regional Office,36.2076,-81.715,2951,03961R16,Synthetic Minor
Maymead Materials  Inc. - Denver Plant,5500111,Lincoln,Mooresville Regional Office,35.5464,-81.0614,2951,09344R10,Synthetic Minor
Maymead Materials  Inc. - Hickory Plant,1800009,Catawba,Mooresville Regional Office,35.7166,-81.3086,2951,01683R20,Synthetic Minor
Maymead Materials  Inc. - Hildebran Plant,1200038,Burke,Asheville Regional Office,35.6877,-81.4531,2951,03746R13,Synthetic Minor
Maymead Materials  Inc. - Laurel Springs Plant,300076,Alleghany,Winston-Salem Regional Office,36.4162,-81.258,2951,09551R03,Synthetic Minor
Maymead Materials  Inc. - Lenoir #2 Plant,1400044,Caldwell,Asheville Regional Office,35.9328,-81.4858,2951,04101R13,Synthetic Minor
Maymead Materials  Inc. - Morganton Plant,1200005,Burke,Asheville Regional Office,35.7666,-81.6576,2951,01153R16,Synthetic Minor
Maymead Materials  Inc. - Pineola,600046,Avery,Asheville Regional Office,36.0279,-81.8915,2951,05428R16,Synthetic Minor
Maymead Materials  Inc. - Statesville - North,4900313,Iredell,Mooresville Regional Office,35.7974,-80.9325,2951,10013R02,Synthetic Minor
Maymead Materials  Inc. - Statesville Plant,4900080,Iredell,Mooresville Regional Office,35.7653,-80.9199,2951,03939R19,Synthetic Minor
Maymead Materials  Inc. - Vulcan Site,9500121,Watauga,Winston-Salem Regional Office,36.2066,-81.7136,2951,08388R07,Synthetic Minor
Maymead Materials  Inc.- Jefferson Plant,500008,Ashe,Winston-Salem Regional Office,36.45,-81.4035,2951,00481R21,Synthetic Minor
Maymead  Inc. - Lenoir Plant,1400225,Caldwell,Asheville Regional Office,35.9349,-81.4865,2951,10341R01,Synthetic Minor
McComb Industries  LLLP,100204,Alamance,Winston-Salem Regional Office,36.0586,-79.4394,2262,04662R12,Synthetic Minor
McCombs Steel Company  Inc.,4900272,Iredell,Mooresville Regional Office,35.7701,-80.9079,3441,08921R05,Small
McCrary Stone Service  Inc. - Crushing & Screening Plant,5800053,Madison,Asheville Regional Office,35.7883,-82.6565,1423,02595R11,Small
McCreary Modern - Maiden Frame Plant,1800141,Catawba,Mooresville Regional Office,35.5933,-81.1938,2511,04688R11,Small
McCreary Modern  Inc. - Plant No. 6,1400026,Caldwell,Asheville Regional Office,35.8639,-81.5969,2511,09760R06,Small
McCreary Modern  Inc. - Upholstery Plant,1400092,Caldwell,Asheville Regional Office,35.8672,-81.5969,2512,05207R13,Small
McCrorie Group  LLC - Cranford Woodcarving,1800062,Catawba,Mooresville Regional Office,35.7269,-81.3076,2426,02654R12,Small
McDowell County Millwork  LLC,5600149,McDowell,Asheville Regional Office,35.6782,-82.0135,2511,02954R17,Synthetic Minor
McDowell Lumber Company  Inc.,7600324,Randolph,Winston-Salem Regional Office,35.6637,-79.9533,2421,09560R04,Synthetic Minor
McGee's Crating  Inc.,1400165,Caldwell,Asheville Regional Office,35.9348,-81.485,2448,07546R05,Small
McKenzie Sports Products  LLC,8000104,Rowan,Mooresville Regional Office,35.6,-80.4036,3999,06113R18,Small
McMurray Fabrics  Inc.,5500090,Lincoln,Mooresville Regional Office,35.5108,-81.2456,2262,07562R14,Small
McMurray Fabrics  Inc. - Lincolnton,5500043,Lincoln,Mooresville Regional Office,35.4894,-81.251,2262,03338R14,Small
McRae Industries  Inc.,6200048,Montgomery,Fayetteville Regional Office,35.283,-79.9674,3143,07545R06,Small
Megawood - Reman Division,6200089,Montgomery,Fayetteville Regional Office,35.2098,-80.0273,2499,10427R01,Small
Meghan Blake Industries  Inc. dba Hickory Contract,1800355,Catawba,Mooresville Regional Office,35.5853,-81.4111,2521,06368R10,Small
Mennel Milling & Bakery Mix of North Carolina  LLC,1800150,Catawba,Mooresville Regional Office,35.6623,-81.2192,2041,04374R13,Synthetic Minor
Merck Sharp & Dohme LLC,3200371,Durham,Raleigh Regional Office,36.1131,-78.8427,2833,10088R11,Small
Merck Sharp & Dohme LLC,9800161,Wilson,Raleigh Regional Office,35.7544,-78.0002,2834,04884R28,Synthetic Minor
Meredith-Webb Printing Company  Inc.,100300,Alamance,Winston-Salem Regional Office,36.0966,-79.4321,2752,10042R08,Small
Meritor Heavy Vehicle Systems  LLC - Asheville,4500269,Henderson,Asheville Regional Office,35.3545,-82.4995,3714,04902R16,Small
Mestek Inc,7400219,Pitt,Washington Regional Office,35.5838,-77.6004,3433,04050R11,Small
Metal Recycling Services  LLC,9000192,Union,Mooresville Regional Office,34.9815,-80.49,5093,09444R06,Small
Metal Recycling Services  LLC - Gastonia,3600326,Gaston,Mooresville Regional Office,35.1717,-81.1947,5093,09526R08,Synthetic Minor
Metallix Refining  Inc - Greenville Plant,7400288,Pitt,Washington Regional Office,35.6457,-77.3619,3341,09334R15,Synthetic Minor
MetoKote Corporation - Plant 19,100303,Alamance,Winston-Salem Regional Office,36.0809,-79.2984,3479,10371R01,Small
Michelin Aircraft Tire Company,8400012,Stanly,Mooresville Regional Office,35.2334,-80.1609,3011,05835R20,Synthetic Minor
Mickey Truck Bodies Inc,4100804,Guilford,Winston-Salem Regional Office,35.9249,-80.0172,3714,05521R12,Small
Mid-Coastal Development Corp. DBA Southern Aggregates,7600316,Randolph,Winston-Salem Regional Office,35.8056,-79.5558,1422,09371R04,Small
Midstate Contractors  Inc.,1800462,Catawba,Mooresville Regional Office,35.631,-81.212,2951,08115R09,Synthetic Minor
Midway Gin Co,7800051,Robeson,Fayetteville Regional Office,34.6523,-79.4229,724,01395G12,Small
Military Ocean Terminal Sunny Point (MOTSU),1000131,Brunswick,Wilmington Regional Office,34.0014,-77.975,4491,10707R01,Synthetic Minor
Miller Control and Manufacturing Co Inc,8200129,Sampson,Fayetteville Regional Office,34.9846,-78.3126,3564,08259R07,Small
MillerKnoll,1200199,Burke,Asheville Regional Office,35.7216,-81.4182,2512,10810R00,Small
Milliken & Company - Two Rivers,7900104,Rockingham,Winston-Salem Regional Office,36.4135,-79.9806,2281,07493G09,Small
Mint Hill Cabinets  Inc.,9000142,Union,Mooresville Regional Office,35.0643,-80.6296,5712,07040R07,Small
Mitchell Gold Company,200005,Alexander,Mooresville Regional Office,35.9012,-81.0834,2512,02815R15,Small
Mix Masters Concrete  Inc.,3100157,Duplin,Wilmington Regional Office,34.9415,-77.7857,3273,09969G03,Small
Modern Polymers  Inc.,3600246,Gaston,Mooresville Regional Office,35.3734,-81.392,3086,07315R10,Synthetic Minor
Moen Inc.,5300081,Lee,Raleigh Regional Office,35.4556,-79.1056,3432,02283R31,Synthetic Minor
Molded Fiber Glass Company/North Carolina,1200094,Burke,Asheville Regional Office,35.7202,-81.7606,3089,06218T22,Title V
Moog  Inc.,2000115,Cherokee,Asheville Regional Office,35.0944,-83.9464,3621,07680R07,Small
Moore's Fiberglass  Inc.,4000041,Greene,Washington Regional Office,35.598,-77.698,3089,09913T05,Title V
Morehead City Sales Yard,1600147,Carteret,Wilmington Regional Office,34.7473,-76.8017,4212,10143R02,Small
Morrisette Paper Company  Inc.,7900144,Rockingham,Winston-Salem Regional Office,36.3553,-79.6611,2754,08410R05,Small
